DT_UTC,DT_MT,LAT,LON,DEPTH,DTYPE,MAG,MTYPE,ETYPE,REF_ID,LOCATION,ALGORITHM
2021-06-18T13:46:47.000000Z,2021-06-18T13:46:47.000000Z,56.1604,-116.6893,11,f,1.65,mly,SE,NA,"""27 km ESE of St. Isidore, AB""",GENLOC
2021-06-18T13:50:53.000000Z,2021-06-18T13:50:53.000000Z,56.1295,-116.7798,6,f,1.6,mly,SE,NA,"""22 km SE of St. Isidore, AB""",GENLOC
2021-06-19T05:28:35.000000Z,2021-06-19T05:28:35.000000Z,54.4214,-117.2966,7,f,1.26,mly,KI,NA,"""31 km W of Fox Creek, AB""",GENLOC
2021-06-19T06:03:14.000000Z,2021-06-19T06:03:14.000000Z,56.1374,-116.7693,4,f,1.52,mly,SE,NA,"""22 km SE of St. Isidore, AB""",GENLOC
2021-06-20T05:49:43.000000Z,2021-06-20T05:49:43.000000Z,56.109,-116.8122,4,f,1.29,mly,SE,NA,"""21 km SE of St. Isidore, AB""",GENLOC
2021-06-21T00:34:24.000000Z,2021-06-21T00:34:24.000000Z,56.1553,-116.7456,7,f,1.68,mly,SE,NA,"""23 km SE of St. Isidore, AB""",GENLOC
2021-06-21T03:13:28.000000Z,2021-06-21T03:13:28.000000Z,56.1613,-116.7777,7,f,1.79,mly,SE,NA,"""21 km SE of St. Isidore, AB""",GENLOC
2021-06-21T05:22:53.000000Z,2021-06-21T05:22:53.000000Z,54.6018,-118.4355,6,f,1.6,mly,KI,NA,"""14 km NE of Musreau Lake, AB""",GENLOC
2021-06-21T09:55:57.000000Z,2021-06-21T09:55:57.000000Z,54.7989,-118.781,6,f,1.35,mly,SI,NA,"""25 km SSE of Grovedale, AB""",GENLOC
2021-06-22T04:00:20.000000Z,2021-06-22T04:00:20.000000Z,54.7853,-118.7907,7,f,1.29,mly,SI,NA,"""30 km SSE of Grovedale, AB""",GENLOC
2021-06-27T18:38:31.000000Z,2021-06-27T18:38:31.000000Z,56.1532,-116.8108,5,f,1.72,mly,SE,NA,"""19 km SE of St. Isidore, AB""",GENLOC
2021-06-28T14:09:52.000000Z,2021-06-28T14:09:52.000000Z,56.1416,-116.7709,4,f,1.72,mly,SE,NA,"""22 km SE of St. Isidore, AB""",GENLOC
2021-07-05T19:14:45.000000Z,2021-07-05T19:14:45.000000Z,56.173,-116.7178,10,f,1.78,mly,SE,NA,"""24 km ESE of St. Isidore, AB""",GENLOC
2021-07-10T12:41:32.000000Z,2021-07-10T12:41:32.000000Z,56.132,-116.6988,11,f,1.89,mly,SE,NA,"""27 km SE of St. Isidore, AB""",GENLOC
2021-07-12T00:41:41.000000Z,2021-07-12T00:41:41.000000Z,54.0195,-117.4787,20,f,2.85,mly,SI,NA,"""61 km SW of fox Creek, AB""",GENLOC
2021-07-14T23:56:58.000000Z,2021-07-14T23:56:58.000000Z,54.3262,-118.5482,8,f,1.43,mly,SE,NA,"""24 km S of Musreau Lake, AB""",GENLOC
2021-07-19T06:28:04.000000Z,2021-07-19T06:28:04.000000Z,55.1665,-119.0525,4,f,1.95,mly,SE,NA,"""11 km W of Grande Prairie, AB""",GENLOC
2021-07-19T07:20:25.000000Z,2021-07-19T07:20:25.000000Z,55.1649,-119.0641,8,f,2.17,mly,SE,NA,"""13 km W of Grande Prairie, AB""",GENLOC
2021-07-20T06:26:09.000000Z,2021-07-20T06:26:09.000000Z,54.527,-118.5389,6,f,1.58,mly,KI,NA,"""5 km SE of Musreau Lake, AB""",GENLOC
2021-07-20T08:11:18.000000Z,2021-07-20T08:11:18.000000Z,54.5267,-118.5435,4,f,1.06,mly,KI,NA,"""5 km SE of Musreau Lake, AB""",GENLOC
2021-07-26T18:53:33.000000Z,2021-07-26T18:53:33.000000Z,54.3509,-118.5459,3,f,1.29,mly,SE,NA,"""20 km SSE of Musreau Lake, AB""",GENLOC
2021-07-30T13:17:11.000000Z,2021-07-30T13:17:11.000000Z,52.6287,-114.1783,5,f,1.93,mly,SE,NA,"""35 km NW of Lacombe, AB""",GENLOC
2021-07-31T02:23:37.000000Z,2021-07-31T02:23:37.000000Z,54.3441,-117.5391,8,f,1.7,mly,SI,NA,"""48 km W of Fox Creek, AB""",GENLOC
2021-08-02T05:09:27.000000Z,2021-08-02T05:09:27.000000Z,52.4097,-116.561,3,f,2.58,mly,SE,NA,"""33 km W of Nordegg, AB""",GENLOC
2021-08-03T15:03:40.000000Z,2021-08-03T15:03:40.000000Z,54.5175,-118.5547,3,f,1,mly,KI,NA,"""5 km SE of Musreau Lake, AB""",GENLOC
2021-08-06T00:33:33.000000Z,2021-08-06T00:33:33.000000Z,54.5279,-118.4222,7,f,1.15,mly,KI,NA,"""12 km E of Musreau Lake, AB""",GENLOC
2021-08-06T01:20:49.000000Z,2021-08-06T01:20:49.000000Z,54.5012,-118.465,4,f,1.23,mly,KI,NA,"""11 km SE of Musreau Lake, AB""",GENLOC
2021-08-09T04:09:27.000000Z,2021-08-09T04:09:27.000000Z,54.5164,-118.5243,4,f,1.17,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-08-10T14:53:39.000000Z,2021-08-10T14:53:39.000000Z,54.5156,-118.5266,6,f,1.88,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-08-10T15:34:40.000000Z,2021-08-10T15:34:40.000000Z,54.5144,-118.5281,3,f,1.74,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-08-10T15:47:31.000000Z,2021-08-10T15:47:31.000000Z,54.5117,-118.5244,3,f,1.28,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-08-10T20:13:28.000000Z,2021-08-10T20:13:28.000000Z,54.5119,-118.5258,4,f,1.43,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-08-10T20:53:20.000000Z,2021-08-10T20:53:20.000000Z,54.5134,-118.5281,4,f,1.61,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-08-11T02:03:36.000000Z,2021-08-11T02:03:36.000000Z,54.5142,-118.5244,5,f,2.08,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-08-11T07:17:47.000000Z,2021-08-11T07:17:47.000000Z,54.5151,-118.5255,4,f,1,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-08-11T07:38:44.000000Z,2021-08-11T07:38:44.000000Z,54.5123,-118.5246,4,f,1.65,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-08-11T08:34:29.000000Z,2021-08-11T08:34:29.000000Z,54.5124,-118.5254,4,f,1.42,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-08-11T10:47:52.000000Z,2021-08-11T10:47:52.000000Z,54.516,-118.5366,4,f,1.13,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-08-12T08:53:19.000000Z,2021-08-12T08:53:19.000000Z,54.5182,-118.5232,5,f,1.75,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-08-13T00:34:13.000000Z,2021-08-13T00:34:13.000000Z,52.2623,-115.7696,3,f,2.11,mly,SE,NA,"""31 km SE Nordegg, AB""",GENLOC
2021-08-13T16:52:58.000000Z,2021-08-13T16:52:58.000000Z,54.4738,-117.1818,20,f,1.93,mly,SI,NA,"""25 km NW of Fox Creek, AB""",GENLOC
2021-08-14T00:26:22.000000Z,2021-08-14T00:26:22.000000Z,54.5148,-118.5204,4,f,2.43,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-08-14T00:38:23.000000Z,2021-08-14T00:38:23.000000Z,54.5117,-118.5257,4,f,1.63,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-08-16T21:06:05.000000Z,2021-08-16T21:06:05.000000Z,54.5093,-118.4979,3,f,1.02,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-08-16T21:27:17.000000Z,2021-08-16T21:27:17.000000Z,54.52,-118.512,4,f,1.18,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-08-17T01:06:20.000000Z,2021-08-17T01:06:20.000000Z,49.0418,-113.0588,17,f,1.57,mly,SE,NA,"""2 km NW of Whiskey Gap, AB""",GENLOC
2021-08-19T05:50:39.000000Z,2021-08-19T05:50:39.000000Z,54.4888,-118.4526,4,f,1.13,mly,KI,NA,"""12 km SE of Musreau Lake, AB""",GENLOC
2021-08-19T15:17:56.000000Z,2021-08-19T15:17:56.000000Z,52.6259,-114.1215,12,f,2.27,mly,SE,NA,"""5 km NW of Gull Lake, AB""",GENLOC
2021-08-22T10:09:56.000000Z,2021-08-22T10:09:56.000000Z,54.5015,-118.5276,4,f,1.81,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-08-22T10:48:00.000000Z,2021-08-22T10:48:00.000000Z,54.5,-118.5288,4,f,1.39,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-08-24T10:36:18.000000Z,2021-08-24T10:36:18.000000Z,56.2426,-117.1987,4,f,1.23,mly,SE,NA,"""3 km SW of Wesley Creek, AB""",GENLOC
2021-08-24T21:28:50.000000Z,2021-08-24T21:28:50.000000Z,54.5022,-118.529,3,f,1.24,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-08-24T21:48:49.000000Z,2021-08-24T21:48:49.000000Z,54.4996,-118.5275,4,f,1.54,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-09-05T07:16:20.000000Z,2021-09-05T07:16:20.000000Z,54.7414,-118.8002,5,f,1.05,mly,SI,NA,"""32 km S of Grovedale, AB""",GENLOC
2021-09-18T12:48:08.000000Z,2021-09-18T12:48:08.000000Z,54.7127,-118.8708,4,f,1.23,mly,SI,NA,"""34 km S of Grovedale, AB""",GENLOC
2021-09-19T05:15:50.000000Z,2021-09-19T05:15:50.000000Z,52.1499,-115.3915,14,f,2.86,mly,SE,NA,"""22 km SW of Strachan, AB""",GENLOC
2021-09-26T05:26:16.000000Z,2021-09-26T05:26:16.000000Z,54.5418,-118.5642,4,f,1.16,mly,KI,NA,"""4 km W of Musreau Lake, AB""",GENLOC
2021-09-29T09:10:06.000000Z,2021-09-29T09:10:06.000000Z,54.4169,-117.3167,9,f,1.67,mly,KI,NA,"""33 km W of Fox Creek, AB""",GENLOC
2021-10-01T01:26:30.000000Z,2021-10-01T01:26:30.000000Z,54.5322,-118.5167,5,f,1,mly,KI,NA,"""6 km ESE of Musreau Lake, AB""",GENLOC
2021-10-02T10:42:56.000000Z,2021-10-02T10:42:56.000000Z,53.5779,-116.4299,6,f,2.37,mly,SE,NA,"""Edson, AB""",GENLOC
2021-10-05T19:16:12.000000Z,2021-10-05T19:16:12.000000Z,54.5134,-118.4539,6,f,3.35,mly,KI,NA,"""11 km SE of Musreau Lake, AB""",GENLOC
2021-10-06T02:41:19.000000Z,2021-10-06T02:41:19.000000Z,54.5122,-118.4554,4,f,1.02,mly,KI,NA,"""11 km SE of Musreau Lake, AB""",GENLOC
2021-10-06T04:25:29.000000Z,2021-10-06T04:25:29.000000Z,54.5135,-118.4548,4,f,1.27,mly,KI,NA,"""11 km SE of Musreau Lake, AB""",GENLOC
2021-10-06T05:50:46.000000Z,2021-10-06T05:50:46.000000Z,54.5277,-118.4486,4,f,1.01,mly,KI,NA,"""11 km SE of Musreau Lake, AB""",GENLOC
2021-10-06T05:56:48.000000Z,2021-10-06T05:56:48.000000Z,52.5663,-115.2768,19,f,2.2,mly,SE,NA,"""31 km NW of Rocky Mountain House, AB""",GENLOC
2021-10-06T09:22:09.000000Z,2021-10-06T09:22:09.000000Z,54.5223,-118.4554,7,f,2.53,mly,KI,NA,"""11 km SE of Musreau Lake, AB""",GENLOC
2021-10-06T09:53:45.000000Z,2021-10-06T09:53:45.000000Z,54.512,-118.4635,4,f,1.32,mly,KI,NA,"""11 km SE of Musreau Lake, AB""",GENLOC
2021-10-06T12:10:26.000000Z,2021-10-06T12:10:26.000000Z,54.5103,-118.4552,4,f,1.38,mly,KI,NA,"""11 km SE of Musreau Lake, AB""",GENLOC
2021-10-06T12:39:44.000000Z,2021-10-06T12:39:44.000000Z,54.5138,-118.4564,5,f,1.11,mly,KI,NA,"""11 km SE of Musreau Lake, AB""",GENLOC
2021-10-08T03:01:47.000000Z,2021-10-08T03:01:47.000000Z,54.4874,-118.5221,4,f,1.16,mly,KI,NA,"""9 km SE of Musreau Lake, AB""",GENLOC
2021-10-08T04:20:11.000000Z,2021-10-08T04:20:11.000000Z,54.4982,-118.5362,4,f,1.04,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-10-08T05:34:24.000000Z,2021-10-08T05:34:24.000000Z,54.502,-118.5166,4,f,1.09,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-10-08T09:24:38.000000Z,2021-10-08T09:24:38.000000Z,54.4955,-118.5246,7,f,2.89,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-10-08T09:57:47.000000Z,2021-10-08T09:57:47.000000Z,54.4899,-118.5254,4,f,1.43,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-10-08T10:23:36.000000Z,2021-10-08T10:23:36.000000Z,54.526,-118.46,10,f,1.24,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-10-08T11:30:18.000000Z,2021-10-08T11:30:18.000000Z,54.4952,-118.5268,4,f,1.44,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-10-08T15:09:10.000000Z,2021-10-08T15:09:10.000000Z,54.4849,-118.5312,4,f,1.32,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-10-08T20:50:48.000000Z,2021-10-08T20:50:48.000000Z,54.5097,-118.5021,7,f,1.82,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-10-10T09:55:16.000000Z,2021-10-10T09:55:16.000000Z,56.3223,-117.2165,4,f,1.54,mly,SE,NA,"""10 NE of Peace River, AB""",GENLOC
2021-10-11T14:38:54.000000Z,2021-10-11T14:38:54.000000Z,54.5961,-118.4127,6,f,1.27,mly,KI,NA,"""14 km NE of Musreau Lake, AB""",GENLOC
2021-10-11T20:37:21.000000Z,2021-10-11T20:37:21.000000Z,54.5947,-118.4139,7,f,1.37,mly,KI,NA,"""14 km NE of Musreau Lake, AB""",GENLOC
2021-10-11T20:38:25.000000Z,2021-10-11T20:38:25.000000Z,54.493,-118.5213,3,f,1.07,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-10-11T21:27:39.000000Z,2021-10-11T21:27:39.000000Z,54.5321,-118.4714,10,f,1.15,mly,KI,NA,"""10 km E of Musreau Lake, ab""",GENLOC
2021-10-11T21:29:13.000000Z,2021-10-11T21:29:13.000000Z,54.5306,-118.4968,5,f,1.53,mly,KI,NA,"""8 km ESE of Musreau Lake, AB""",GENLOC
2021-10-11T22:49:01.000000Z,2021-10-11T22:49:01.000000Z,54.4903,-118.5253,6,f,2.27,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-10-12T03:08:00.000000Z,2021-10-12T03:08:00.000000Z,54.49,-118.5254,4,f,1.69,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-10-12T05:40:17.000000Z,2021-10-12T05:40:17.000000Z,54.4964,-118.5267,4,f,1.6,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-10-12T06:07:52.000000Z,2021-10-12T06:07:52.000000Z,54.5091,-118.4969,7,f,1.25,mly,KI,NA,"""9 km SE of Musreau Lake, AB""",GENLOC
2021-10-12T06:46:34.000000Z,2021-10-12T06:46:34.000000Z,54.517,-118.4865,9,f,1.46,mly,KI,NA,"""9 km SE of Musreau Lake, AB""",GENLOC
2021-10-12T10:51:32.000000Z,2021-10-12T10:51:32.000000Z,54.5026,-118.4763,4,f,1.46,mly,KI,NA,"""9 km SE of Musreau Lake, AB""",GENLOC
2021-10-12T12:05:46.000000Z,2021-10-12T12:05:46.000000Z,54.5026,-118.4875,9,f,1.59,mly,KI,NA,"""9 km SE of Musreau Lake, AB""",GENLOC
2021-10-15T04:49:44.000000Z,2021-10-15T04:49:44.000000Z,54.4918,-118.5257,4,f,1.69,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-10-17T06:00:49.000000Z,2021-10-17T06:00:49.000000Z,54.5257,-118.5094,4,f,1.51,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-10-19T23:17:02.000000Z,2021-10-19T23:17:02.000000Z,54.7184,-118.8415,4,f,1.19,mly,SI,NA,"""34 km S of Grovedale, AB""",GENLOC
2021-10-20T20:34:02.000000Z,2021-10-20T20:34:02.000000Z,54.536,-118.5348,6,f,1.39,mly,KI,NA,"""8 km SE of Musreau Lake, AB""",GENLOC
2021-10-21T03:23:23.000000Z,2021-10-21T03:23:23.000000Z,52.5776,-115.2642,9,f,4.27,mly,SE,NA,"""31 km NW of Rocky Mountain House, AB""",GENLOC
2021-10-21T16:21:32.000000Z,2021-10-21T16:21:32.000000Z,54.7086,-118.878,8,f,1.24,mly,SI,NA,"""34 km S of Grovedale, AB""",GENLOC
2021-10-24T13:10:16.000000Z,2021-10-24T13:10:16.000000Z,56.3205,-117.189,5,f,1.84,mly,SE,NA,"""11 km NE of Peace River, ab""",GENLOC
2021-10-26T12:17:49.000000Z,2021-10-26T12:17:49.000000Z,54.5205,-118.5127,4,f,1.28,mly,KI,NA,"""7 km SE of Musreau Lake, AB""",GENLOC
2021-11-05T21:01:17.000000Z,2021-11-05T21:01:17.000000Z,54.5371,-118.4741,7,f,1.66,mly,KI,NA,"""9 km E of Musreau Lake, AB""",GENLOC
2021-11-06T15:06:49.000000Z,2021-11-06T15:06:49.000000Z,54.5175,-118.4841,5,f,1.76,mly,KI,NA,"""9 km ESE of Musreau Lake, AB""",GENLOC
2021-11-08T04:48:30.000000Z,2021-11-08T04:48:30.000000Z,54.7113,-118.8528,7,f,1.69,mly,SI,NA,"""35 km S of Grovedale, AB""",GENLOC
2021-11-08T05:48:00.000000Z,2021-11-08T05:48:00.000000Z,54.3657,-118.5274,17,f,1.32,mly,SE,NA,"""20 km SSE of Musreau Lake, AB""",GENLOC
2021-11-08T12:12:45.000000Z,2021-11-08T12:12:45.000000Z,54.7291,-118.841,6,f,1.49,mly,SI,NA,"""33 km S of Grovedale, AB""",GENLOC
2021-11-10T01:11:48.000000Z,2021-11-10T01:11:48.000000Z,54.4756,-118.5338,8,f,1.9,mly,KI,NA,"""9 km SE of Musreau Lake, AB""",GENLOC
2021-11-10T07:38:01.000000Z,2021-11-10T07:38:01.000000Z,54.7174,-118.8443,7,f,1.46,mly,SI,NA,"""33 km S of Grovedale, AB""",GENLOC
2021-11-12T00:11:38.000000Z,2021-11-12T00:11:38.000000Z,54.8217,-118.7846,8,f,1.88,mly,SI,385497,"""22 km SSE of Grovedale, AB""",GENLOC
2021-11-12T05:27:16.000000Z,2021-11-12T05:27:16.000000Z,54.8081,-118.8391,12,f,1.21,mly,SI,NA,"""24 km S of Grovedale, AB""",GENLOC
2021-11-12T05:35:26.000000Z,2021-11-12T05:35:26.000000Z,54.8022,-118.7988,4,f,1.27,mly,SI,NA,"""25 km SSE of Grovedale, AB""",GENLOC
2021-11-13T02:42:18.000000Z,2021-11-13T02:42:18.000000Z,54.8134,-118.7899,4,f,1.22,mly,SI,NA,"""25 km SSE of Grovedale, AB""",GENLOC
2021-11-17T08:21:16.000000Z,2021-11-17T08:21:16.000000Z,54.8125,-118.7845,8,f,1.88,mly,SI,NA,"""24 km SSE of Grovedale, AB""",GENLOC
2021-11-21T05:49:29.000000Z,2021-11-21T05:49:29.000000Z,54.5621,-118.4917,6,f,1.1,mly,KI,NA,"""8 km ENE of Musreau Lake, AB""",GENLOC
2021-11-21T13:05:40.000000Z,2021-11-21T13:05:40.000000Z,54.5773,-117.3621,4,f,1.71,mly,SI,NA,"""41 km NW of Fox Creek, AB""",GENLOC
2021-11-22T10:15:46.000000Z,2021-11-22T10:15:46.000000Z,54.5882,-117.3733,4,f,1.71,mly,SI,NA,"""43 km NW of Fox Creek, AB""",GENLOC
2021-11-22T15:41:21.000000Z,2021-11-22T15:41:21.000000Z,54.8293,-118.7241,4,f,1.98,mly,SI,NA,"""23 km SSE of Grovedale, AB""",GENLOC
2021-11-23T12:32:53.000000Z,2021-11-23T12:32:53.000000Z,54.5674,-117.3823,4,f,1.66,mly,SI,NA,"""42 km NW of Fox Creek, AB""",GENLOC
2021-11-26T18:30:07.000000Z,2021-11-26T18:30:07.000000Z,54.3168,-117.5528,4,f,2.04,mly,KI,385898,"""50 km W of Fox Creek, AB""",GENLOC
2021-11-26T20:06:10.000000Z,2021-11-26T20:06:10.000000Z,54.3216,-117.5446,4,f,1.85,mly,KI,NA,"""50 km W of Fox Creek, AB""",GENLOC
2021-11-26T22:05:54.000000Z,2021-11-26T22:05:54.000000Z,54.3082,-117.4883,6,f,1.87,mly,KI,NA,"""45 km W of Fox Creek, AB""",GENLOC
2021-11-26T22:56:09.000000Z,2021-11-26T22:56:09.000000Z,54.3601,-117.4731,14,f,1.79,mly,KI,NA,"""45 km W of Fox Creek, AB""",GENLOC
2021-11-27T00:13:29.000000Z,2021-11-27T00:13:29.000000Z,54.3255,-117.5247,8,f,1.42,mly,KI,NA,"""50 km W of Fox Creek, AB""",GENLOC
2021-11-27T01:22:43.000000Z,2021-11-27T01:22:43.000000Z,54.3189,-117.5507,6,f,3.15,mly,KI,385912,"""50 km W of Fox Creek, AB""",GENLOC
2021-11-27T04:10:56.000000Z,2021-11-27T04:10:56.000000Z,54.5631,-117.3152,8,f,1.19,mly,SI,NA,"""38 km NW of Fox Creek, AB""",GENLOC
2021-11-27T07:06:25.000000Z,2021-11-27T07:06:25.000000Z,54.3144,-117.5481,2,f,1.61,mly,KI,NA,"""50 km WSW of Fox Creek, AB""",GENLOC
2021-11-27T11:06:50.000000Z,2021-11-27T11:06:50.000000Z,54.3275,-117.4343,4,f,1.2,mly,KI,NA,"""42 km WSW of Fox Creek, AB""",GENLOC
2021-11-27T12:01:51.000000Z,2021-11-27T12:01:51.000000Z,54.3631,-117.2938,4,f,1.1,mly,KI,NA,"""32 km W of Fox Creek, AB""",GENLOC
2021-11-27T12:25:16.000000Z,2021-11-27T12:25:16.000000Z,54.3191,-117.5486,4,f,1.59,mly,KI,NA,"""50 km WSW of Fox Creek, AB""",GENLOC
2021-11-27T15:06:00.000000Z,2021-11-27T15:06:00.000000Z,54.3959,-117.4352,14,f,1.61,mly,KI,NA,"""42 km W of Fox Creek, AB""",GENLOC
2021-11-27T15:43:43.000000Z,2021-11-27T15:43:43.000000Z,54.3159,-117.5437,4,f,1.77,mly,KI,NA,"""49 km WSW of Fox Creek, AB""",GENLOC
2021-11-27T21:43:48.000000Z,2021-11-27T21:43:48.000000Z,54.3299,-117.517,10,f,1.83,mly,KI,NA,"""47 km WSW of Fox Creek, AB""",GENLOC
2021-11-28T00:37:30.000000Z,2021-11-28T00:37:30.000000Z,54.3247,-117.5545,4,f,2.12,mly,KI,385924,"""49 km WSW of Fox Creek, AB""",GENLOC
2021-11-28T05:41:25.000000Z,2021-11-28T05:41:25.000000Z,54.3235,-117.5626,5,f,2.34,mly,KI,385930,"""49 km WSW of Fox Creek, AB""",GENLOC
2021-11-28T09:31:17.000000Z,2021-11-28T09:31:17.000000Z,54.5607,-117.3597,8,f,1.7,mly,SI,NA,"""40 km NW of Fox Creek, AB""",GENLOC
2021-11-28T14:36:43.000000Z,2021-11-28T14:36:43.000000Z,54.6509,-118.6144,1,f,1.09,mly,SI,NA,"""2 km N of Musreau Lake, AB""",GENLOC
2021-11-28T19:45:06.000000Z,2021-11-28T19:45:06.000000Z,54.32,-117.548,2,f,1.81,mly,KI,385948,"""49 km WSW of Fox Creek, AB""",GENLOC
2021-11-29T08:38:48.000000Z,2021-11-29T08:38:48.000000Z,54.3397,-117.5623,3,f,2.12,mly,KI,NA,"""49 km WSW of Fox Creek, AB""",GENLOC
2021-11-29T11:34:18.000000Z,2021-11-29T11:34:18.000000Z,54.3208,-117.5614,5,f,1.88,mly,KI,NA,"""49 km WSW of Fox Creek, AB""",GENLOC
2021-11-29T14:08:14.000000Z,2021-11-29T14:08:14.000000Z,54.556,-117.3466,7,f,2.14,mly,KI,NA,"""50 km WSW of Fox Creek, AB""",GENLOC
2021-11-29T16:04:06.000000Z,2021-11-29T16:04:06.000000Z,54.3027,-117.5401,5,f,1.88,mly,KI,NA,"""49 km WSW of Fox Creek, AB""",GENLOC
2021-11-30T01:20:00.000000Z,2021-11-30T01:20:00.000000Z,54.556,-117.3469,5,f,1.58,mly,KI,NA,"""50 km WSW of Fox Creek, AB""",GENLOC
2021-11-30T03:57:24.000000Z,2021-11-30T03:57:24.000000Z,54.5542,-117.3538,7,f,1.65,mly,KI,NA,"""50 km WSW of Fox Creek, AB""",GENLOC
2021-11-30T04:26:38.000000Z,2021-11-30T04:26:38.000000Z,54.6915,-118.9087,5,f,1.55,mly,SI,NA,"""37 km S of Grovedale, AB""",GENLOC
2021-11-30T08:59:00.000000Z,2021-11-30T08:59:00.000000Z,54.3199,-117.5533,4,f,1.65,mly,KI,NA,"""49 km WSW of Fox Creek, AB""",GENLOC
2021-11-30T12:24:02.000000Z,2021-11-30T12:24:02.000000Z,54.3242,-117.5321,3,g,1.7,mly,KI,NA,"""49 km WSW of Fox Creek, AB""",GENLOC
2021-11-30T17:32:12.000000Z,2021-11-30T17:32:12.000000Z,54.5547,-117.3419,6,f,1.71,mly,KI,NA,"""50 km WSW of Fox Creek, AB""",GENLOC
2021-11-30T18:08:26.000000Z,2021-11-30T18:08:26.000000Z,54.5512,-117.3489,4,f,1.61,mly,KI,NA,"""50 km WSW of Fox Creek, AB""",GENLOC
2021-11-30T19:53:08.000000Z,2021-11-30T19:53:08.000000Z,54.3036,-117.5106,4,f,3.35,mly,KI,385994,"""49 km WSW of Fox Creek, AB""",GENLOC
2021-12-01T10:56:41.000000Z,2021-12-01T10:56:41.000000Z,54.556,-117.3568,8,f,2.54,mly,KI,386011,"""40 km NW of Fox Creek, AB""",GENLOC
2021-12-01T17:53:35.000000Z,2021-12-01T17:53:35.000000Z,54.5637,-117.3584,7,f,1.8,mly,KI,NA,"""40 km NW of Fox Creek, AB""",GENLOC
2021-12-01T23:35:42.000000Z,2021-12-01T23:35:42.000000Z,54.5603,-117.3527,7,f,1.94,mly,KI,NA,"""40 km NW of Fox Creek, AB""",GENLOC
2021-12-02T05:21:25.000000Z,2021-12-02T05:21:25.000000Z,54.572,-117.4104,12,f,1.89,mly,KI,386056,"""44 km NW of Fox Creek, AB""",GENLOC
2021-12-02T23:12:46.000000Z,2021-12-02T23:12:46.000000Z,54.5601,-117.3559,5,f,2,mly,KI,386090,"""41 km NW of Fox Creek, AB""",GENLOC
2021-12-03T01:09:09.000000Z,2021-12-03T01:09:09.000000Z,54.5544,-117.3473,8,f,2.33,mly,KI,NA,"""40 km NW of Fox Creek, AB""",GENLOC
2021-12-03T21:46:16.000000Z,2021-12-03T21:46:16.000000Z,54.3183,-117.5383,2,f,1.57,mly,KI,NA,"""48 km WSW of Fox Creek, AB""",GENLOC
2021-12-03T22:31:08.000000Z,2021-12-03T22:31:08.000000Z,54.3224,-117.5565,4,f,1.7,mly,KI,NA,"""49 km WSW of Fox Creek, AB""",GENLOC
2021-12-03T23:32:52.000000Z,2021-12-03T23:32:52.000000Z,54.3263,-117.5528,5,f,1.83,mly,KI,386121,"""49 km WSW of Fox Creek, AB""",GENLOC
